Date,Medicine_Demand_Units
2026-01-01,428.0
2026-01-02,466.0
2026-01-03,474.0
2026-01-04,447.0
2026-01-05,411.0
2026-01-06,389.0
2026-01-07,398.0
2026-01-08,434.0
2026-01-09,466.0
2026-01-10,479.0
2026-01-11,451.0
2026-01-12,420.0
2026-01-13,395.0
2026-01-14,399.0
2026-01-15,443.0
2026-01-16,467.0
2026-01-17,475.0
2026-01-18,451.0
2026-01-19,416.0
2026-01-20,391.0
2026-01-21,402.0
2026-01-22,434.0
2026-01-23,467.0
2026-01-24,476.0
2026-01-25,454.0
2026-01-26,414.0
2026-01-27,388.0
2026-01-28,395.0
2026-01-29,434.0
2026-01-30,466.0
2026-01-31,
2026-02-01,451.0
2026-02-02,417.0
2026-02-03,391.0
2026-02-04,394.0
2026-02-05,440.0
2026-02-06,473.0
2026-02-07,473.0
2026-02-08,453.0
2026-02-09,420.0
2026-02-10,389.0
2026-02-11,399.0
2026-02-12,438.0
2026-02-13,475.0
2026-02-14,482.0
2026-02-15,462.0
2026-02-16,416.0
2026-02-17,386.0
2026-02-18,405.0
2026-02-19,440.0
2026-02-20,467.0
2026-02-21,483.0
2026-02-22,461.0
2026-02-23,420.0
2026-02-24,402.0
2026-02-25,400.0
2026-02-26,433.0
2026-02-27,476.0
2026-02-28,481.0
2026-03-01,457.0
2026-03-02,426.0
2026-03-03,391.0
2026-03-04,405.0
2026-03-05,449.0
2026-03-06,482.0
2026-03-07,484.0
2026-03-08,453.0
2026-03-09,422.0
2026-03-10,399.0
2026-03-11,412.0
2026-03-12,437.0
2026-03-13,473.0
2026-03-14,489.0
2026-03-15,462.0
2026-03-16,421.0
2026-03-17,400.0
2026-03-18,414.0
2026-03-19,446.0
2026-03-20,477.0
2026-03-21,489.0
2026-03-22,467.0
2026-03-23,422.0
2026-03-24,405.0
2026-03-25,409.0
2026-03-26,445.0
2026-03-27,478.0
2026-03-28,483.0
2026-03-29,465.0
2026-03-30,423.0
2026-03-31,399.0
2026-04-01,409.0
2026-04-02,
2026-04-03,486.0
2026-04-04,496.0
2026-04-05,464.0
2026-04-06,429.0
2026-04-07,398.0
2026-04-08,412.0
2026-04-09,447.0
2026-04-10,485.0
2026-04-11,492.0
2026-04-12,468.0
2026-04-13,434.0
2026-04-14,400.0
2026-04-15,418.0
2026-04-16,452.0
2026-04-17,484.0
2026-04-18,487.0
2026-04-19,462.0
2026-04-20,432.0
2026-04-21,407.0
2026-04-22,418.0
2026-04-23,451.0
2026-04-24,483.0
2026-04-25,487.0
2026-04-26,473.0
2026-04-27,435.0
2026-04-28,406.0
2026-04-29,418.0
2026-04-30,459.0
2026-05-01,484.0
2026-05-02,489.0
2026-05-03,473.0
2026-05-04,432.0
2026-05-05,407.0
2026-05-06,421.0
2026-05-07,459.0
2026-05-08,483.0
2026-05-09,494.0
2026-05-10,468.0
2026-05-11,427.0
2026-05-12,411.0
2026-05-13,415.0
2026-05-14,462.0
2026-05-15,489.0
2026-05-16,490.0
2026-05-17,479.0
2026-05-18,435.0
2026-05-19,408.0
2026-05-20,421.0
2026-05-21,458.0
2026-05-22,488.0
2026-05-23,499.0
2026-05-24,468.0
2026-05-25,430.0
2026-05-26,
2026-05-27,415.0
2026-05-28,450.0
2026-05-29,488.0
2026-05-30,501.0
2026-05-31,481.0
2026-06-01,433.0
2026-06-02,412.0
2026-06-03,419.0
2026-06-04,454.0
2026-06-05,490.0
2026-06-06,501.0
2026-06-07,483.0
2026-06-08,439.0
2026-06-09,417.0
2026-06-10,423.0
2026-06-11,458.0
2026-06-12,496.0
2026-06-13,502.0
2026-06-14,476.0
2026-06-15,442.0
2026-06-16,420.0
2026-06-17,428.0
2026-06-18,462.0
2026-06-19,497.0
2026-06-20,502.0
2026-06-21,477.0
2026-06-22,443.0
2026-06-23,423.0
2026-06-24,430.0
2026-06-25,466.0
2026-06-26,494.0
2026-06-27,506.0
2026-06-28,483.0
2026-06-29,449.0
