Medicine_ID,Current_Stock_Units,Average_Daily_Demand,Supplier_Lead_Time_Days,Medicine_Category,Critical_Medicine,Pending_Order_Units,Unit_Cost_PHP,Stock_Out_Risk
MED-0000,58.0,5.0,4,Type B,No,16,652.78,No
MED-0001,68.0,14.3,7,Type A,No,5,52.93,Yes
MED-0002,56.0,13.4,4,Type A,No,19,521.55,No
MED-0003,87.0,12.7,5,Type B,Yes,12,315.96,No
MED-0004,61.0,14.4,2,Type C,Yes,77,494.46,No
MED-0005,125.0,8.7,6,Type A,Yes,5,429.27,No
MED-0006,51.0,18.1,6,Type A,No,1,637.67,No
MED-0007,52.0,15.4,6,Type B,No,27,328.28,Yes
MED-0008,43.0,14.9,6,Type C,Yes,32,140.27,No
MED-0009,91.0,128.0,4,Type C,Yes,30,32.0,Yes
MED-0010,47.0,13.0,4,Type B,Yes,20,877.47,No
MED-0011,110.0,5.0,3,Type C,Yes,79,174.57,Yes
MED-0012,58.0,11.5,4,Type B,Yes,48,452.91,No
MED-0013,101.0,28.9,4,Type A,No,4,566.1,Yes
MED-0014,134.0,19.4,5,Type C,Yes,8,329.56,No
MED-0015,58.0,12.5,5,Type C,No,60,674.36,No
MED-0016,36.0,16.1,3,Type B,No,35,,No
MED-0017,98.0,15.5,5,Type C,No,38,224.12,No
MED-0018,98.0,5.2,8,Type A,Yes,39,580.14,No
MED-0019,78.0,6.9,5,Type A,Yes,79,584.74,No
MED-0020,80.0,18.4,3,Type C,Yes,29,131.94,Yes
MED-0021,113.0,11.7,5,Type A,Yes,33,882.56,No
MED-0022,36.0,9.7,5,Type C,No,46,60.56,No
MED-0023,79.0,10.4,3,Type C,No,27,494.36,No
MED-0024,131.0,4.5,10,Type C,No,27,129.21,Yes
MED-0025,64.0,16.0,8,Type C,No,37,380.35,Yes
MED-0026,78.0,10.9,8,Type A,No,49,549.09,Yes
MED-0027,77.0,7.6,7,Type C,No,61,406.69,No
MED-0028,110.0,44.1,5,Type C,No,31,898.7,Yes
MED-0029,36.0,9.4,4,Type B,No,25,263.13,No
MED-0030,69.0,16.5,7,Type C,Yes,77,480.18,No
MED-0031,104.0,20.3,9,Type B,No,12,222.59,No
MED-0032,116.0,14.4,4,Type B,Yes,74,654.89,Yes
MED-0033,48.0,16.3,6,Type C,Yes,44,255.85,Yes
MED-0034,93.0,9.2,4,Type A,No,19,484.09,No
MED-0035,75.0,13.8,6,Type C,No,49,,No
MED-0036,92.0,16.0,6,Type A,No,21,391.98,No
MED-0037,123.0,9.3,4,Type B,Yes,63,795.85,No
